system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
998,916.9625,154.3214819081943,5.676960326678288,177.7799338181258,27.0,0.6703,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,6.056277011553402,137,5,52,58,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.070260060899166,60.671874994488725,
999,909.02856,152.78411684431427,8.084017706885527,176.67600433533258,27.0,0.67965,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,7.091554580734082,139,4,57,59,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.074513406765794,60.671874994488725,
1000,913.7891,177.59837881275058,7.197161872941284,186.35971496565023,27.0,0.6871,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,6.867966851333394,135,4,60,57,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.078766752632424,60.671874994488725,
1001,917.8939,146.54419941171668,8.975782235338723,177.34395606995795,27.0,0.70725,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,9.501967678479632,132,4,58,57,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.083020098499054,60.671874994488725,
1002,903.6791,140.04970121037908,11.855254597179925,162.4834391900031,27.0,0.70675,135.0,33.0,108.0,732.0,32.0,255.0,94.0,260.0,12.237994086129758,131,2,58,57,310.0,-97.0,86.0,-51.0,172.0,4.0,-138.0,7823.0,105.0,93.0,9.087273444365614,60.671874994488725,
1003,867.01624,119.61266068512975,9.797688240605744,150.99752754284415,27.0,0.7063,135.0,33.0,108.0,732.0,32.0,255.0,94.0,260.0,12.256175532335137,136,5,57,58,310.0,-97.0,86.0,-51.0,172.0,4.0,-138.0,7823.0,105.0,93.0,9.091526790232242,60.671874994488725,
1004,892.60266,132.77909474010912,9.246794175443272,168.11856853510366,27.0,0.7351,140.0,34.0,111.0,745.0,31.0,256.0,94.0,263.0,8.390916921346491,145,3,58,58,304.0,-98.0,85.0,-54.0,166.0,1.0,-138.0,7685.0,101.0,88.0,8.984611664313745,60.66979166115557,
1005,874.8924,137.91985504554103,11.368841133611152,168.7451609334718,27.0,0.7285,140.0,34.0,111.0,745.0,31.0,256.0,94.0,263.0,9.34808067609016,145,4,58,56,304.0,-98.0,85.0,-54.0,166.0,1.0,-138.0,7685.0,101.0,88.0,8.988864734923922,60.66979166115557,
1006,882.9325,190.4769412693391,9.18876232760374,192.79019819294328,27.0,0.7392,132.0,32.0,105.0,720.0,32.0,249.0,92.0,256.0,8.383354212716998,143,3,59,58,310.0,-95.0,86.0,-49.0,175.0,6.0,-135.0,7833.0,108.0,95.0,8.993117805534101,60.66979166115557,
1007,885.09686,139.94263121755833,7.533023409336629,178.68553776016762,27.0,0.7334,132.0,32.0,105.0,720.0,32.0,249.0,92.0,256.0,4.985155925704615,141,1,61,58,310.0,-95.0,86.0,-49.0,175.0,6.0,-135.0,7833.0,108.0,95.0,8.997370876144279,60.66979166115557,
1008,834.6278,82.78075471330985,22.715939619737764,108.28315203343998,27.0,0.7662,119.0,29.0,93.0,670.0,35.0,233.0,87.0,242.0,24.699198667331327,141,2,60,57,323.0,-89.0,90.0,-36.0,192.0,17.0,-131.0,8175.0,123.0,109.0,9.001623946754457,60.66979166115557,
1009,513.8411,234.80570431124684,51.04728673746298,253.1749002993682,27.0,0.8164,137.0,34.0,109.0,738.0,32.0,256.0,94.0,262.0,36.406762048071016,138,4,50,61,307.0,-98.0,85.0,-53.0,169.0,2.0,-138.0,7784.0,103.0,91.0,9.052660794076449,60.66979166115557,
1010,655.5509,231.28429685443115,56.50207667420789,254.06589587600268,27.0,0.7793,137.0,34.0,109.0,738.0,32.0,256.0,94.0,262.0,38.70476903845042,139,4,52,63,307.0,-98.0,85.0,-53.0,169.0,2.0,-138.0,7784.0,103.0,91.0,9.056913864686628,60.66979166115557,
1011,802.2827,233.8807192031189,46.875294185178475,248.91163676785092,27.0,0.7485,142.0,35.0,114.0,758.0,31.0,261.0,96.0,266.0,33.61536628398159,138,4,52,62,303.0,-99.0,84.0,-56.0,164.0,-1.0,-139.0,7655.0,99.0,86.0,9.061166935296804,60.66979166115557,
1012,895.43933,235.6244679331149,22.516369989814667,220.0990810620544,27.0,0.71385,142.0,35.0,114.0,758.0,31.0,261.0,96.0,266.0,17.561239638891788,135,5,54,61,303.0,-99.0,84.0,-56.0,164.0,-1.0,-139.0,7655.0,99.0,86.0,9.065420005906981,60.66979166115557,
1013,919.19385,223.29235476068186,6.625175656049629,189.4495362515414,27.0,0.6904,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,6.915372829593589,134,6,53,57,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.06967307651716,60.66979166115557,
1014,925.73846,175.94926945046865,6.784928515180083,174.6437065124489,27.0,0.6867,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,6.73379336967013,137,6,56,58,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.073926147127336,60.66979166115557,
1015,913.62854,167.86370577067436,6.252702806076422,174.71267320362853,27.0,0.6975,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,7.169004284110902,136,3,58,59,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.078179217737514,60.66979166115557,
1016,898.7042,118.64817958470587,11.15303611892333,161.69994798401393,27.0,0.721,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,9.943004585620542,135,4,58,58,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.082432288347693,60.66979166115557,
1017,863.3128,130.466945960493,11.713079635347304,162.65105917633645,27.0,0.6927,135.0,33.0,108.0,732.0,32.0,255.0,94.0,260.0,9.038498435875155,128,4,57,57,310.0,-97.0,86.0,-51.0,172.0,4.0,-138.0,7823.0,105.0,93.0,9.090938429567979,60.66979166115557,
1018,909.7488,177.05547076899245,5.839156539292973,177.55740113898193,27.0,0.7191,140.0,34.0,111.0,745.0,31.0,256.0,94.0,263.0,4.318246465386661,144,3,58,57,304.0,-98.0,85.0,-54.0,166.0,1.0,-138.0,7685.0,101.0,88.0,8.98403027219431,60.66770832782243,
1019,895.94617,91.13898490019604,8.567564301897832,155.6823835480087,27.0,0.7434,140.0,34.0,111.0,745.0,31.0,256.0,94.0,263.0,9.456633886910632,145,3,59,55,304.0,-98.0,85.0,-54.0,166.0,1.0,-138.0,7685.0,101.0,88.0,8.988283067589283,60.66770832782243,
1020,892.88684,198.60728634213444,6.831502611415464,193.6608629036968,27.0,0.7452,132.0,32.0,105.0,720.0,32.0,249.0,92.0,256.0,7.011757646708585,139,3,55,57,310.0,-95.0,86.0,-49.0,175.0,6.0,-135.0,7833.0,108.0,95.0,8.992535862984257,60.66770832782243,
1021,526.35974,236.5230255740278,50.186043640643675,254.67924441177365,27.0,0.7792,137.0,34.0,109.0,738.0,32.0,256.0,94.0,262.0,34.88967422591045,141,4,51,64,307.0,-98.0,85.0,-53.0,169.0,2.0,-138.0,7784.0,103.0,91.0,9.056327793908716,60.66770832782243,
1022,669.2118,234.05628148887777,55.42783521621045,254.44648263064641,27.0,0.7456,142.0,35.0,114.0,758.0,31.0,261.0,96.0,266.0,38.19420782198502,139,4,52,64,303.0,-99.0,84.0,-56.0,164.0,-1.0,-139.0,7655.0,99.0,86.0,9.060580589303688,60.66770832782243,
1023,817.2113,236.51785890924162,44.128720164251156,246.49414493495297,27.0,0.73025,142.0,35.0,114.0,758.0,31.0,261.0,96.0,266.0,33.087761361836485,137,3,53,64,303.0,-99.0,84.0,-56.0,164.0,-1.0,-139.0,7655.0,99.0,86.0,9.06483338469866,60.66770832782243,
1024,898.2932,227.29094010344227,25.472644342386808,214.24094293429926,27.0,0.7085,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,17.659822963026258,131,3,54,60,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.069086180093635,60.66770832782243,
1025,924.44855,205.85014695564288,12.290189661900888,188.3944038359529,27.0,0.7004,142.0,35.0,114.0,758.0,31.0,262.0,96.0,267.0,9.546734944841937,135,6,56,60,303.0,-100.0,84.0,-56.0,164.0,-2.0,-139.0,7656.0,98.0,86.0,9.073338975488607,60.66770832782243,
1026,921.84283,123.91642406767122,4.9948893367041,171.90288947312152,27.0,0.68095,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,6.094959917626943,136,4,58,59,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.077591770883581,60.66770832782243,
1027,915.13336,153.29622184030148,9.412556549102362,170.9601220860553,27.0,0.69085,138.0,34.0,111.0,746.0,32.0,259.0,95.0,264.0,11.028984099321898,135,4,59,59,306.0,-99.0,85.0,-54.0,167.0,1.0,-139.0,7757.0,102.0,89.0,9.081844566278555,60.66770832782243,
1028,890.5989,85.5853462153684,10.743188981676722,155.5653016477908,27.0,0.7119,135.0,33.0,108.0,732.0,32.0,255.0,94.0,260.0,10.92021957444236,133,2,58,58,310.0,-97.0,86.0,-51.0,172.0,4.0,-138.0,7823.0,105.0,93.0,9.08609736167346,60.66770832782243,
1029,842.3103,111.89717769403323,14.681682813409486,142.88270489937108,27.0,0.71535,135.0,33.0,108.0,732.0,32.0,255.0,94.0,260.0,13.769260968914999,134,2,56,58,310.0,-97.0,86.0,-51.0,172.0,4.0,-138.0,7823.0,105.0,93.0,9.090350157068432,60.66770832782243,
1030,914.6131,126.59588293723614,8.519621453850252,156.85747328704196,27.0,0.717,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,9.014462448796953,140,2,57,57,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.98344896718997,60.66562499448929,
1031,891.73987,139.27753482351056,10.074845202143223,155.96425026650633,27.0,0.7322,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,12.138796802895826,139,2,56,60,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.987701487410975,60.66562499448929,
1032,889.35516,228.8533605158629,7.995765683996407,202.3889926698404,27.0,0.7442,137.0,33.0,108.0,736.0,32.0,254.0,94.0,261.0,9.623180220217229,143,2,56,59,307.0,-97.0,85.0,-52.0,170.0,3.0,-137.0,7768.0,104.0,92.0,8.991954007631982,60.66562499448929,
1033,565.4781,244.59130194842302,42.706831413452605,255.0,27.0,0.77355,129.0,32.0,103.0,714.0,33.0,249.0,92.0,255.0,34.592071160596475,141,3,50,60,314.0,-95.0,87.0,-47.0,177.0,7.0,-137.0,7920.0,110.0,97.0,9.05999433116795,60.66562499448929,
1034,711.14606,238.06733026609507,45.09558325350916,253.12612035924948,27.0,0.74985,129.0,32.0,103.0,714.0,33.0,249.0,92.0,255.0,33.79048135411651,138,2,51,62,314.0,-95.0,87.0,-47.0,177.0,7.0,-137.0,7920.0,110.0,97.0,9.064246851388956,60.66562499448929,
1035,810.45654,223.95724758732172,37.68243486750229,233.45966883103296,27.0,0.7298,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,25.583565587671217,134,3,53,61,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.068499371609963,60.66562499448929,
1036,879.80804,236.95711192065966,23.98926801169018,223.65359802308137,27.0,0.7141,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,17.429991795362444,128,4,52,60,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.07275189183097,60.66562499448929,
1037,912.5503,180.3904089011593,9.668171623227888,186.7717367653783,27.0,0.6754,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,6.605913633698112,134,4,58,58,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.077004412051975,60.66562499448929,
1038,915.03577,178.83308834612168,7.323186714409957,177.0389486960035,27.0,0.65845,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,6.7765393112947905,138,4,58,61,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.081256932272982,60.66562499448929,
1039,900.3547,108.64235404253316,10.606517764415692,153.9296525277098,27.0,0.668,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,11.89390573154911,135,2,57,59,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.085509452493922,60.66562499448929,
1040,845.0602,92.33905254610315,12.456445454894665,143.33914032165572,27.0,0.6921,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,13.654119036076908,137,2,58,59,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.089761972714927,60.66562499448929,
1041,902.0029,111.44586816590339,10.964723153287727,151.51470469362388,27.0,0.7401,140.0,33.0,110.0,743.0,32.0,255.0,94.0,262.0,11.832264201418553,143,2,57,55,305.0,-97.0,85.0,-52.0,168.0,2.0,-137.0,7714.0,103.0,90.0,8.98286774928227,60.66354166115614,
1042,882.5882,158.22153033647731,11.875756374666468,159.3585930029324,27.0,0.7464,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,14.383423577289367,149,2,60,57,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.98711999437054,60.66354166115614,
1043,880.39154,237.71399623810004,9.187579742744834,207.64796449133738,27.0,0.75935,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,11.011958663847524,149,2,60,59,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.991372239458808,60.66354166115614,
1044,620.9656,245.73006689864334,38.49175154269161,254.59880020042402,27.0,0.7714,129.0,32.0,103.0,714.0,33.0,249.0,92.0,255.0,31.868065191154272,140,2,50,62,314.0,-95.0,87.0,-47.0,177.0,7.0,-137.0,7920.0,110.0,97.0,9.063660405959249,60.66354166115614,
1045,732.7997,242.01158257586,31.288710339625236,247.1485183211775,27.0,0.75635,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,25.45250983464891,137,2,52,60,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.067912651047518,60.66354166115614,
1046,822.56036,242.02617140072695,26.222578041732135,239.6750697086944,27.0,0.7313,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,22.16567409549281,130,3,51,60,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.072164896135787,60.66354166115614,
1047,887.4132,222.3876332381247,16.38599473890227,204.91780912018723,27.0,0.66475,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,12.524878159055786,135,5,53,57,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.076417141224056,60.66354166115614,
1048,898.9495,174.58107052540478,7.460894130826383,181.51367271707127,27.0,0.63255,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,3.657554258461745,135,5,57,60,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.080669386312326,60.66354166115614,
1049,889.8907,167.78972689501586,8.177861959731066,167.10017190974372,27.0,0.64625,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,7.85156576269578,135,4,57,61,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.084921631400528,60.66354166115614,
1050,863.3609,109.17704621400361,12.913179721209515,147.57283392061322,27.0,0.66905,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,13.523426021807282,135,3,57,62,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.089173876488797,60.66354166115614,
1051,895.9472,133.28458231437182,16.445232771635805,150.99852814058664,27.0,0.75645,140.0,33.0,110.0,743.0,32.0,255.0,94.0,262.0,13.535296925639058,150,2,57,57,305.0,-97.0,85.0,-52.0,168.0,2.0,-137.0,7714.0,103.0,90.0,8.982286618452784,60.661458327822984,
1052,860.0891,157.0299748048099,13.524985811136213,163.2516041792934,27.0,0.7595,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,11.424021638623397,151,4,56,54,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.986538588449536,60.661458327822984,
1053,525.83044,232.41394626515773,59.20737044869844,253.83760517199374,27.0,0.7916,129.0,32.0,103.0,714.0,33.0,249.0,92.0,255.0,38.14096328564711,138,3,50,60,314.0,-95.0,87.0,-47.0,177.0,7.0,-137.0,7920.0,110.0,97.0,9.06307404839094,60.661458327822984,
1054,667.18085,235.41640185217872,46.93455454055768,247.24952279228418,27.0,0.765,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,32.723557018316974,141,3,50,61,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.067326018387691,60.661458327822984,
1055,762.8719,230.4943326896778,34.14829128202839,236.7360362986147,27.0,0.72655,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,24.367298136387802,131,3,51,60,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.071577988384444,60.661458327822984,
1056,837.08264,224.09223719406103,27.636468426678512,225.1955143913646,27.0,0.66675,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,20.851834632999648,129,4,54,57,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.075829958381195,60.661458327822984,
1057,875.5747,209.54219060788802,16.514128027318865,197.225672728438,27.0,0.62965,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,11.714277329760371,129,5,55,58,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.080081928377949,60.661458327822984,
1058,887.307,226.56711882010688,7.187812684781047,183.81573929618455,27.0,0.6453,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,6.997209709849714,136,3,56,56,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.084333898374632,60.661458327822984,
1059,885.6249,148.0870263453758,9.678555772431263,167.45400394893537,27.0,0.6524,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,10.32078654730158,134,4,56,60,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.088585868371384,60.661458327822984,
1060,846.39044,76.29582074829617,13.428619425876077,142.09404227271202,27.0,0.6535,132.0,33.0,106.0,726.0,33.0,254.0,93.0,259.0,15.523939537780006,138,2,57,62,310.0,-97.0,86.0,-50.0,173.0,5.0,-137.0,7868.0,107.0,94.0,9.092837838368137,60.661458327822984,
1061,822.88336,171.73639215180722,21.536855970647174,172.28830866294027,27.0,0.74525,140.0,34.0,111.0,747.0,31.0,257.0,95.0,264.0,14.330316858921757,148,4,56,56,303.0,-97.0,84.0,-54.0,166.0,1.0,-137.0,7653.0,101.0,88.0,8.985957269629516,60.659374994489845,
1062,663.04193,230.73600086905856,49.54825341988741,250.61636213186972,27.0,0.7205,139.0,34.0,111.0,748.0,32.0,259.0,95.0,265.0,33.82584892000384,128,4,53,58,305.0,-98.0,85.0,-54.0,167.0,1.0,-138.0,7734.0,102.0,89.0,9.07099116855832,60.659374994489845,
1063,763.8249,230.3607032849261,34.82280162573172,238.67930092492895,27.0,0.66375,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,25.44966689119274,126,6,51,55,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.075242863504767,60.659374994489845,
1064,830.1805,226.93550388081408,24.38360647225011,216.44395050297328,27.0,0.6267,139.0,34.0,111.0,747.0,32.0,259.0,95.0,264.0,17.345304240716814,121,6,51,54,305.0,-99.0,85.0,-54.0,167.0,1.0,-138.0,7735.0,102.0,89.0,9.079494558451216,60.659374994489845,
1065,861.52795,203.06072406811214,16.497222465099608,188.61185566838589,27.0,0.62995,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,11.1411920271171,140,3,54,56,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.083746253397594,60.659374994489845,
1066,880.98175,182.07158229174186,8.465744714322156,188.78949254901931,27.0,0.6392,135.0,33.0,108.0,733.0,32.0,255.0,94.0,260.0,8.301184371075289,135,5,56,58,309.0,-97.0,86.0,-51.0,172.0,4.0,-137.0,7817.0,105.0,93.0,9.087997948344041,60.659374994489845,
1067,556.1332,244.02814496100203,45.393327715077504,254.9995008407595,27.0,0.7654,124.0,31.0,99.0,694.0,34.0,243.0,90.0,250.0,35.9032937333304,129,3,51,62,318.0,-92.0,88.0,-42.0,184.0,12.0,-134.0,8056.0,117.0,103.0,9.070404436638803,60.657291661156705,
1068,678.296,233.08832744141463,37.9024731171822,245.29669909448728,27.0,0.7032,124.0,31.0,99.0,694.0,34.0,243.0,90.0,250.0,27.398049479467318,127,5,53,55,318.0,-92.0,88.0,-42.0,184.0,12.0,-134.0,8056.0,117.0,103.0,9.074655856576149,60.657291661156705,
1069,760.0406,223.08810512737543,34.44305744061871,230.3808504857141,27.0,0.6786,132.0,33.0,106.0,724.0,32.0,252.0,93.0,258.0,23.894484877933618,126,7,51,55,310.0,-96.0,86.0,-49.0,173.0,5.0,-137.0,7831.0,107.0,94.0,9.078907276513496,60.657291661156705,
1070,471.10193,248.5072749108921,38.497514840818404,254.9239280807902,27.0,0.7912,124.0,31.0,99.0,694.0,34.0,243.0,90.0,250.0,33.68646658854662,135,3,50,63,318.0,-92.0,88.0,-42.0,184.0,12.0,-134.0,8056.0,117.0,103.0,9.069817792607278,60.65520832782355,
1071,612.97076,140.84329381414722,5.578942900917677,165.40879075197589,26.0,0.76515,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,6.862124402169498,138,2,55,55,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.07113398147171,60.64895832782412,
1072,602.3069,231.55927102362833,6.559124164402225,184.19062393090775,26.0,0.7654,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,6.289228537326439,143,2,55,57,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.075384301784501,60.64895832782412,
1073,611.4921,164.21843811116207,5.768267066583751,178.40778304970596,26.0,0.75695,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,4.755893139449885,139,5,55,57,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.07048283524676,60.646874994490965,
1074,617.228,230.7651390008313,6.961368729169817,187.17532488001905,26.0,0.7723,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,5.745441994027443,140,5,53,58,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.074732880756335,60.646874994490965,
1075,615.0715,120.91685132119706,6.4777375732341005,173.15324785062091,26.0,0.75815,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,6.620461928305393,143,5,54,57,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.078982926265839,60.646874994490965,
1076,613.58966,174.8936866123907,2.3913017797003833,182.05426283555812,26.0,0.7094,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,2.252233350561687,143,5,55,56,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.083232971775415,60.646874994490965,
1077,614.2781,215.26394586866675,4.49588408268126,186.84702396428278,26.0,0.71805,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,4.337117121055217,141,4,55,57,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.065582015780906,60.64479166115781,
1078,634.97424,127.79778600768262,9.756373580727313,173.63498903290582,26.0,0.7489,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,7.660115378079572,141,5,54,56,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.07408155727592,60.64479166115781,
1079,622.9582,146.32306006560628,3.8159400148891445,174.42697352862547,26.0,0.7274,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,3.8803097617195066,144,7,54,55,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.078331328023358,60.64479166115781,
1080,615.8164,117.90423368522158,1.8722675535253872,176.00468619978,26.0,0.68945,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,1.9850875765601363,150,6,56,54,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.082581098770866,60.64479166115781,
1081,614.1159,207.97864473409703,1.970318795543933,183.0923303632647,26.0,0.6824,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,1.131611724664192,146,5,57,56,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.086830869518373,60.64479166115781,
1082,605.843,204.94594780003015,4.810515714460806,186.4252143059646,26.0,0.7155,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,4.248007213467425,144,4,57,57,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.064931339269458,60.64270832782467,
1083,620.77374,246.1659858427198,6.919580980606564,200.3583113963313,26.0,0.7309,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,7.456229487000701,144,5,55,56,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.06918083529604,60.64270832782467,
1084,642.3203,157.41136606989608,7.121205732067365,177.4583091432751,26.0,0.73625,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,7.919010373013675,143,7,54,56,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.073430331322621,60.64270832782467,
1085,624.86395,83.36813859211392,3.517919352334059,169.29733326430508,26.0,0.711,126.0,33.0,107.0,728.0,34.0,263.0,96.0,265.0,3.9241421969771264,145,8,54,56,309.0,-87.0,82.0,-40.0,184.0,16.0,-125.0,8020.0,121.0,106.0,10.077679827349133,60.64270832782467,
1086,617.65436,242.0426258769165,4.022315892313788,187.0093693247468,26.0,0.70085,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,3.473149438243928,140,5,57,56,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.086178819402297,60.64270832782467,
1087,613.2959,214.44543357020925,4.530457386696919,186.32880629652885,26.0,0.7182,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,3.97309110138049,141,3,57,54,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.06428076018222,60.64062499449152,
1088,624.09436,206.4481102817701,5.484008947895967,184.229488378273,26.0,0.715,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.391445274054942,143,4,56,56,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8065.0,122.0,108.0,10.068529981529009,60.64062499449152,
