system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
4162,920.5204,271.28434984794586,13.923692697043428,231.02004175206403,27.0,0.6671,179.0,41.0,137.0,821.0,26.0,266.0,97.0,277.0,17.277271590282073,115,5,58,52,274.0,-89.0,76.0,-59.0,147.0,-3.0,-127.0,6947.0,89.0,77.0,9.596132818161179,62.294791661010144,
4163,1015.9961,295.8723378284372,7.65939988372762,200.9566172775336,27.0,0.6549,183.0,42.0,140.0,838.0,26.0,273.0,99.0,282.0,7.8595428913384975,121,3,59,54,272.0,-94.0,76.0,-65.0,140.0,-9.0,-132.0,6874.0,82.0,71.0,9.609575918069417,62.294791661010144,
4164,955.05707,137.22611682379429,21.243348054078623,147.1190346216456,28.0,0.67645,176.0,40.0,133.0,807.0,26.0,261.0,95.0,272.0,19.235517437020565,110,6,60,55,275.0,-86.0,77.0,-54.0,151.0,1.0,-124.0,6994.0,93.0,82.0,9.586506966535946,62.29270832767699,
4165,909.8473,134.97531001247796,13.807348506895115,150.06729979942145,28.0,0.65045,176.0,40.0,133.0,807.0,26.0,261.0,95.0,272.0,13.788826453099082,117,5,59,53,275.0,-86.0,77.0,-54.0,151.0,1.0,-124.0,6994.0,93.0,82.0,9.590987689586287,62.29270832767699,
4166,903.9339,238.6597327055865,9.544394089443577,207.15021887210187,27.0,0.63455,179.0,41.0,137.0,821.0,26.0,266.0,97.0,277.0,9.883607562890699,112,5,58,51,274.0,-89.0,76.0,-59.0,147.0,-3.0,-127.0,6947.0,89.0,77.0,9.595468412636627,62.29270832767699,
4167,956.54584,241.50165498388648,13.706176286931276,217.53870338280976,27.0,0.626,179.0,41.0,137.0,821.0,26.0,266.0,97.0,277.0,14.048163011884952,121,7,58,50,274.0,-89.0,76.0,-59.0,147.0,-3.0,-127.0,6947.0,89.0,77.0,9.599949135686972,62.29270832767699,
4168,1014.8081,139.6910127421625,9.612019538006066,165.67657097035473,28.0,0.6964,178.0,41.0,136.0,815.0,26.0,264.0,96.0,274.0,7.383697880913837,126,9,58,52,275.0,-87.0,77.0,-57.0,149.0,-2.0,-126.0,6934.0,90.0,79.0,9.57688246040571,62.29062499434385,
4169,991.03864,130.13641585817507,12.78255087710817,153.5175245976003,28.0,0.6923,178.0,41.0,136.0,815.0,26.0,264.0,96.0,274.0,10.91666662157231,107,7,60,54,275.0,-87.0,77.0,-57.0,149.0,-2.0,-126.0,6934.0,90.0,79.0,9.581362873252527,62.29062499434385,
4170,940.69275,147.03396323891224,13.67588693770193,154.07306683573765,28.0,0.6428,176.0,40.0,134.0,808.0,26.0,261.0,95.0,272.0,13.715443113851576,111,9,59,54,275.0,-87.0,77.0,-56.0,150.0,0.0,-125.0,6990.0,92.0,81.0,9.585843286099346,62.29062499434385,
4171,902.50226,180.97664535452256,9.686686235351758,176.3737873697003,28.0,0.6048,177.0,41.0,135.0,813.0,26.0,264.0,96.0,274.0,10.535934951704052,111,8,59,49,275.0,-88.0,77.0,-57.0,149.0,-2.0,-126.0,6972.0,90.0,79.0,9.594804111792984,62.29062499434385,
4172,1032.3124,127.12641339959502,6.870531299403395,166.06016188050734,28.0,0.67,180.0,41.0,137.0,824.0,26.0,267.0,97.0,277.0,5.661938322885817,119,7,56,53,273.0,-89.0,77.0,-59.0,146.0,-4.0,-127.0,6911.0,88.0,76.0,9.567259299453806,62.2885416610107,
4173,1014.57544,135.43104516039404,7.059466438791019,168.3658253575515,28.0,0.684,180.0,41.0,137.0,824.0,26.0,267.0,97.0,277.0,5.400742395769809,126,8,57,49,273.0,-89.0,77.0,-59.0,146.0,-4.0,-127.0,6911.0,88.0,76.0,9.571739402145901,62.2885416610107,
4174,998.96124,125.0143283264447,7.3317550018809,166.07166669362024,28.0,0.6828,178.0,41.0,136.0,815.0,26.0,264.0,96.0,274.0,6.077932256631472,125,10,58,51,275.0,-87.0,77.0,-57.0,149.0,-2.0,-126.0,6934.0,90.0,79.0,9.576219504838068,62.2885416610107,
4175,1029.5741,259.29673616190723,7.953139005229376,198.92619898513098,27.0,0.605,180.0,42.0,138.0,829.0,26.0,270.0,98.0,279.0,7.389626657013794,106,5,55,53,273.0,-92.0,76.0,-63.0,143.0,-7.0,-130.0,6928.0,85.0,74.0,9.616540429067502,62.2885416610107,
4176,1009.505,129.28443023906937,5.621962260787982,170.52804889475834,28.0,0.5886,180.0,41.0,137.0,824.0,26.0,267.0,97.0,277.0,6.2985114512553775,130,9,58,49,273.0,-89.0,77.0,-59.0,146.0,-4.0,-127.0,6911.0,88.0,76.0,9.57107686112253,62.28645832767756,
4177,1005.83704,160.43649808729384,7.31521696462733,177.4011617586148,28.0,0.6458,178.0,41.0,136.0,815.0,26.0,264.0,96.0,274.0,7.679019812399506,127,8,60,50,275.0,-87.0,77.0,-57.0,149.0,-2.0,-126.0,6934.0,90.0,79.0,9.575556653708906,62.28645832767756,
4178,987.37463,90.72302736169905,10.388143703077024,150.06983011534203,28.0,0.67825,178.0,41.0,136.0,815.0,26.0,264.0,96.0,274.0,11.03139456814112,121,9,59,49,275.0,-87.0,77.0,-57.0,149.0,-2.0,-126.0,6934.0,90.0,79.0,9.580036446295281,62.28645832767756,
4179,942.82794,157.01406784880064,9.083046880888078,173.72221879380913,28.0,0.6396,176.0,40.0,134.0,808.0,26.0,261.0,95.0,272.0,11.527996111049966,118,7,58,49,275.0,-87.0,77.0,-56.0,150.0,0.0,-125.0,6990.0,92.0,81.0,9.584516238881658,62.28645832767756,
4180,908.3523,149.4877676638313,8.198898737985918,172.38388235702632,28.0,0.6569,177.0,41.0,135.0,813.0,26.0,264.0,96.0,274.0,9.426681245058365,113,7,58,49,275.0,-88.0,77.0,-57.0,149.0,-2.0,-126.0,6972.0,90.0,79.0,9.597955616640785,62.28645832767756,
4181,968.75494,250.13259762983185,8.027616351534299,205.2325153292247,27.0,0.6915,179.0,41.0,137.0,822.0,26.0,267.0,97.0,277.0,8.625469650572576,111,5,57,51,274.0,-90.0,76.0,-60.0,145.0,-5.0,-129.0,6940.0,87.0,76.0,9.606915201813537,62.28645832767756,
4182,1000.3208,236.75761162962058,7.213825176531388,199.56265315359883,27.0,0.6592,180.0,42.0,138.0,829.0,26.0,270.0,98.0,279.0,7.6372580594621295,108,7,56,53,273.0,-92.0,76.0,-63.0,143.0,-7.0,-130.0,6928.0,85.0,74.0,9.611394994399841,62.28645832767756,
4183,1093.3787,231.79324385496508,10.326796891299024,200.33891948008593,27.0,0.7445,186.0,43.0,143.0,853.0,26.0,280.0,102.0,287.0,8.035201128391211,118,6,54,53,272.0,-98.0,75.0,-69.0,136.0,-14.0,-136.0,6867.0,77.0,66.0,9.63379395733172,62.28645832767756,
4184,1000.77924,132.68342679958408,8.06227620866601,164.28079275119447,28.0,0.6056,180.0,41.0,137.0,824.0,26.0,267.0,97.0,277.0,7.218817838755554,122,8,59,50,273.0,-89.0,77.0,-59.0,146.0,-4.0,-127.0,6911.0,88.0,76.0,9.574893906994774,62.284374994344404,
4185,915.6892,140.8726224844862,6.723493036216547,169.12792570694367,28.0,0.62925,177.0,41.0,135.0,813.0,26.0,264.0,96.0,274.0,7.9857040273827975,117,10,59,47,275.0,-88.0,77.0,-57.0,149.0,-2.0,-126.0,6972.0,90.0,79.0,9.597291319641942,62.284374994344404,
4186,1005.501,234.73641646083914,6.753779027502119,194.00887328228237,27.0,0.6612,180.0,42.0,138.0,829.0,26.0,270.0,98.0,279.0,5.500944283848164,103,7,54,53,273.0,-92.0,76.0,-63.0,143.0,-7.0,-130.0,6928.0,85.0,74.0,9.615209249759605,62.284374994344404,
4187,1066.5968,220.29570009392597,11.003671576028573,198.20172375780135,27.0,0.74535,183.0,43.0,141.0,841.0,26.0,275.0,100.0,284.0,8.429846289858846,113,9,51,52,273.0,-96.0,76.0,-67.0,139.0,-11.0,-134.0,6919.0,81.0,69.0,9.63312717987734,62.284374994344404,
4188,975.2322,84.9496908738233,4.698524058369824,165.10104780106667,28.0,0.6441,176.0,40.0,134.0,811.0,26.0,264.0,96.0,274.0,5.193362618784673,116,7,58,52,275.0,-88.0,77.0,-57.0,149.0,-1.0,-126.0,6990.0,91.0,80.0,9.578710437193577,62.28229166101125,
4189,988.60876,251.6047240217238,5.614414118323177,195.31088999628116,27.0,0.67545,178.0,41.0,136.0,818.0,26.0,267.0,97.0,276.0,5.5911478583618495,107,7,55,53,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6953.0,87.0,76.0,9.61454381736414,62.28229166101125,
4190,1045.2273,215.75348382216362,7.341952026478485,188.3745704648784,27.0,0.69165,178.0,41.0,137.0,824.0,26.0,270.0,98.0,279.0,4.327416607833764,110,11,51,53,273.0,-92.0,76.0,-62.0,143.0,-7.0,-130.0,6915.0,85.0,73.0,9.632460507449458,62.28229166101125,
4191,1065.5507,230.75074982261575,11.692934498753276,202.651824018214,27.0,0.73635,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,9.197738349527306,123,4,51,51,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.636939679970789,62.28229166101125,
4192,962.4427,246.05102285640024,5.714102868259988,196.29061370133755,27.0,0.6407,178.0,41.0,136.0,818.0,26.0,267.0,97.0,276.0,5.6566171070297235,107,6,55,50,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6953.0,87.0,76.0,9.609399627214252,62.28020832767811,
4193,983.102,252.96404038122117,5.816161532433434,194.69242560688403,27.0,0.67105,178.0,41.0,136.0,818.0,26.0,267.0,97.0,276.0,5.3546702425377966,104,7,54,53,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6953.0,87.0,76.0,9.613878489776303,62.28020832767811,
4194,1027.3854,200.94510882831568,8.00846399129961,188.15032652289426,27.0,0.69625,178.0,41.0,137.0,824.0,26.0,270.0,98.0,279.0,5.331139821142467,112,7,51,55,273.0,-92.0,76.0,-62.0,143.0,-7.0,-130.0,6915.0,85.0,73.0,9.631793940024515,62.28020832767811,
4195,1043.0437,226.66735432076982,8.81268668664637,194.25195523552003,27.0,0.74065,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,6.079395288724166,114,7,51,53,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.636272802586568,62.28020832767811,
4196,1065.2115,227.1555939915491,11.78053444305448,200.42803640571194,27.0,0.7502,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,8.755965205124818,114,7,50,52,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.64075166514862,62.28020832767811,
4197,947.10895,229.1803780295484,5.776773418971296,192.13392300672726,27.0,0.63125,178.0,41.0,136.0,818.0,26.0,267.0,97.0,276.0,4.850945536792205,110,6,56,51,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6953.0,87.0,76.0,9.608734714320986,62.27812499434497,
4198,964.69305,231.0120747450816,8.343293565141721,195.9642152629299,27.0,0.6726,178.0,41.0,136.0,818.0,26.0,267.0,97.0,276.0,6.46741075575907,106,6,55,53,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6953.0,87.0,76.0,9.613213266972577,62.27812499434497,
4199,986.75256,222.5118310032715,11.043078400792647,197.10624980352077,27.0,0.69435,178.0,41.0,136.0,819.0,26.0,268.0,98.0,277.0,8.39032486725183,108,8,56,54,275.0,-91.0,76.0,-61.0,145.0,-6.0,-130.0,6953.0,86.0,75.0,9.61769181962417,62.27812499434497,
4200,1020.17773,220.10942899586544,10.097815010821943,196.0087214281393,27.0,0.7104,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,7.649998715998333,106,7,50,53,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.635606030230539,62.27812499434497,
4201,1040.2014,219.72132289256987,10.224890925857903,194.52714545463243,27.0,0.7311,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,7.141476855872713,113,8,52,52,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.640084582882132,62.27812499434497,
4202,946.2718,89.56397379275177,5.225791203266772,162.93946872470963,28.0,0.67995,176.0,40.0,134.0,811.0,26.0,264.0,96.0,274.0,5.775812015881868,118,4,58,52,275.0,-88.0,77.0,-57.0,149.0,-1.0,-126.0,6990.0,91.0,80.0,9.581200449399962,62.27604166101182,
4203,972.39795,215.5445728332373,12.619412812881496,195.55491246607767,27.0,0.73185,178.0,41.0,136.0,819.0,26.0,268.0,98.0,277.0,8.380599200545213,111,8,59,52,275.0,-91.0,76.0,-61.0,145.0,-6.0,-130.0,6953.0,86.0,75.0,9.621504634509321,62.27604166101182,
4204,989.6675,212.69561515023204,10.07090061695688,190.5041432928774,27.0,0.71095,178.0,41.0,137.0,824.0,26.0,270.0,98.0,279.0,5.965666677123598,111,6,60,53,273.0,-92.0,76.0,-62.0,143.0,-7.0,-130.0,6915.0,85.0,73.0,9.625982877299258,62.27604166101182,
4205,1016.1629,220.21641362013673,8.98814479471222,192.81596948171264,27.0,0.7097,180.0,42.0,138.0,829.0,26.0,272.0,99.0,281.0,6.183063699646911,112,6,54,55,274.0,-94.0,76.0,-64.0,142.0,-9.0,-132.0,6945.0,83.0,72.0,9.639417605669069,62.27604166101182,
4206,959.2295,201.65373429069746,13.146705839076676,191.26028036088098,27.0,0.741,175.0,40.0,133.0,808.0,26.0,264.0,96.0,274.0,9.63755898363875,113,6,55,52,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,6986.0,90.0,78.0,9.625316934554645,62.27395832767866,
4207,965.17175,179.7389549224019,14.837024196866452,179.5832510065474,27.0,0.7489,175.0,40.0,133.0,808.0,26.0,264.0,96.0,274.0,9.935207512945441,111,6,54,55,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,6986.0,90.0,78.0,9.629794867531722,62.27395832767866,
4208,997.6446,225.8687988984079,7.073366103355512,192.50182011232206,28.0,0.73745,175.0,41.0,135.0,814.0,27.0,267.0,97.0,276.0,5.308762904386348,103,5,56,55,275.0,-91.0,77.0,-61.0,146.0,-5.0,-129.0,6974.0,87.0,76.0,9.638750733485871,62.27395832767866,
4209,1011.69794,217.40505030275068,8.030988541617337,191.5693165438925,27.0,0.74285,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,5.844341886917982,108,6,54,55,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.643228666462948,62.27395832767866,
4210,1024.1282,208.29659276334831,9.789128225280018,189.71299064296832,27.0,0.72965,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,6.1936543574171194,110,4,52,53,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.647706599439951,62.27395832767866,
4211,1039.8705,217.61185867472753,9.700413944420712,193.92555875776372,27.0,0.7023,178.0,42.0,138.0,827.0,27.0,272.0,99.0,281.0,7.091433028960356,128,6,52,54,274.0,-94.0,76.0,-65.0,141.0,-9.0,-133.0,6928.0,83.0,71.0,9.65218453241703,62.27395832767866,
4212,1059.4142,241.2187668521785,7.859485280280065,199.2811801434564,27.0,0.6921,178.0,42.0,138.0,827.0,27.0,272.0,99.0,281.0,7.063887900802919,138,9,50,53,274.0,-94.0,76.0,-65.0,141.0,-9.0,-133.0,6928.0,83.0,71.0,9.656662465394104,62.27395832767866,
4213,1086.3682,243.25282425273227,7.468563400162908,200.296766122297,27.0,0.7087,182.0,42.0,140.0,840.0,26.0,277.0,101.0,284.0,7.135122923395472,135,7,49,55,273.0,-97.0,76.0,-68.0,138.0,-12.0,-135.0,6902.0,79.0,68.0,9.66114039837118,62.27395832767866,
4214,953.57263,224.22637461281346,5.1573842294169925,191.07832436182164,28.0,0.63225,176.0,40.0,134.0,811.0,26.0,264.0,96.0,274.0,5.646682671802668,123,5,56,52,275.0,-88.0,77.0,-58.0,148.0,-2.0,-127.0,6954.0,90.0,78.0,9.584352487753076,62.271874994345524,
4215,948.21027,38.225339124296816,5.234310789388827,173.68688522225213,27.0,0.6214,175.0,40.0,133.0,808.0,27.0,264.0,96.0,274.0,4.162293887074043,125,6,59,53,276.0,-88.0,77.0,-57.0,149.0,-2.0,-127.0,6980.0,90.0,79.0,9.593307734179074,62.271874994345524,
4216,1005.23914,231.40240958630338,5.951056758512397,191.25742471638745,27.0,0.7188,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,4.542221521245545,109,6,50,54,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.647039212734908,62.271874994345524,
4217,1022.51355,248.55503608563495,6.204617577623338,197.3231997660673,27.0,0.7171,178.0,42.0,138.0,827.0,27.0,272.0,99.0,281.0,5.943884910437163,108,6,49,53,274.0,-94.0,76.0,-65.0,141.0,-9.0,-133.0,6928.0,83.0,71.0,9.651516835947907,62.271874994345524,
4218,953.58264,208.3091899228349,4.700239396880907,183.08393845711115,28.0,0.59305,176.0,40.0,134.0,811.0,26.0,264.0,96.0,274.0,6.14026656953682,124,5,57,50,275.0,-88.0,77.0,-58.0,148.0,-2.0,-127.0,6954.0,90.0,78.0,9.583689542142599,62.269791661012384,
4219,965.45215,236.15126084598847,7.726735921659015,198.53505021925014,28.0,0.6956,175.0,41.0,135.0,814.0,27.0,267.0,97.0,276.0,7.025966995465055,115,4,57,53,275.0,-91.0,77.0,-61.0,146.0,-5.0,-129.0,6974.0,87.0,76.0,9.637417304114846,62.269791661012384,
4220,982.18005,214.19116463293892,6.947897727930438,188.56240729642332,27.0,0.72505,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,4.763875656813136,109,6,50,55,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.641894617612541,62.269791661012384,
4221,995.0624,248.83322949996452,5.1333367322765815,191.23952659291498,27.0,0.7284,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,4.13053227918152,111,6,54,55,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.646371931110162,62.269791661012384,
4222,1012.45795,258.93037581463824,5.241372533719414,198.22204736968104,27.0,0.7198,178.0,42.0,138.0,827.0,27.0,272.0,99.0,281.0,5.967014385806885,116,5,52,53,274.0,-94.0,76.0,-65.0,141.0,-9.0,-133.0,6928.0,83.0,71.0,9.650849244607857,62.269791661012384,
4223,964.2301,206.70215496373913,6.613528889032577,186.78102925878125,28.0,0.7076,175.0,41.0,135.0,814.0,27.0,267.0,97.0,276.0,4.266338421511907,110,3,55,53,275.0,-91.0,77.0,-61.0,146.0,-5.0,-129.0,6974.0,87.0,76.0,9.641227750711064,62.26770832767923,
4224,980.73694,241.22883419150517,7.478958819304487,200.41565323488155,27.0,0.7185,178.0,41.0,136.0,822.0,26.0,270.0,98.0,278.0,7.4483347989218425,115,4,56,56,274.0,-93.0,76.0,-63.0,143.0,-7.0,-131.0,6951.0,85.0,73.0,9.645704754542141,62.26770832767923,
4225,1031.1272,262.9380272974038,6.178937904106934,201.5704416744462,27.0,0.72315,178.0,42.0,138.0,827.0,27.0,272.0,99.0,281.0,6.847711823688506,121,5,54,55,274.0,-94.0,76.0,-65.0,141.0,-9.0,-133.0,6928.0,83.0,71.0,9.654658762204441,62.26770832767923,
4226,1056.103,255.8707466680312,5.008882099134071,196.5153278914303,27.0,0.7257,182.0,42.0,140.0,840.0,26.0,277.0,101.0,284.0,5.424410944835236,133,5,55,55,273.0,-97.0,76.0,-68.0,138.0,-12.0,-135.0,6902.0,79.0,68.0,9.659135766035591,62.26770832767923,
4227,1081.0187,269.7844900283289,8.272461046101748,207.20038078560623,27.0,0.72615,182.0,42.0,140.0,840.0,26.0,277.0,101.0,284.0,8.962615240678918,127,5,54,56,273.0,-97.0,76.0,-68.0,138.0,-12.0,-135.0,6902.0,79.0,68.0,9.663612769866742,62.26770832767923,
4228,973.36005,272.574442086885,6.802296014384929,205.3973614162085,27.0,0.7288,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,8.246139465395862,119,4,56,54,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.645037683007288,62.26562499434608,
4229,1001.2818,265.22038880861857,4.84348336732026,194.98501878849322,27.0,0.74765,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,5.184878670925779,124,3,56,56,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.649514377220646,62.26562499434608,
4230,1023.95825,268.2333899544934,6.370077667050025,203.21863752771176,27.0,0.7417,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,7.454552293007846,118,4,55,56,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.653991071434003,62.26562499434608,
4231,1088.2303,293.8969891367844,11.11409812820343,213.1963289392411,27.0,0.6998,181.0,42.0,140.0,838.0,26.0,277.0,101.0,284.0,11.52126273882063,122,5,55,55,274.0,-97.0,76.0,-68.0,138.0,-12.0,-136.0,6925.0,80.0,68.0,9.662944459860716,62.26562499434608,
4232,1070.1649,150.9507347678796,9.660904390283827,170.72604787973063,27.0,0.66795,172.0,41.0,133.0,809.0,27.0,270.0,98.0,277.0,6.301670689086073,112,7,50,52,276.0,-94.0,77.0,-64.0,143.0,-8.0,-133.0,6989.0,85.0,73.0,9.725618178847567,62.26562499434608,
4233,1053.8185,150.27654638248606,8.624255658153018,170.8517165697784,27.0,0.63845,172.0,41.0,133.0,809.0,27.0,270.0,98.0,277.0,5.907416574539594,109,6,49,53,276.0,-94.0,77.0,-64.0,143.0,-8.0,-133.0,6989.0,85.0,73.0,9.730094873060924,62.26562499434608,
4234,961.613,74.74463703273004,15.284208557356987,147.49560855355392,27.0,0.6773,172.0,40.0,132.0,801.0,27.0,262.0,95.0,272.0,13.443280995734463,124,4,56,56,276.0,-89.0,77.0,-57.0,149.0,-2.0,-127.0,7026.0,91.0,80.0,9.630941562549216,62.26354166101294,
4235,964.3642,253.28777994518592,7.281482316268506,204.0031275872305,27.0,0.709,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,7.954830150674015,131,3,56,57,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.644370716482054,62.26354166101294,
4236,992.245,244.76387097897404,6.0918375454743465,196.88025946046173,27.0,0.74735,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,6.089503622385351,131,2,55,55,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.648847101126359,62.26354166101294,
4237,1020.2424,273.11837244623666,7.472148828873968,209.1114457518493,27.0,0.7674,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,9.337636422881202,123,4,56,55,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.653323485770663,62.26354166101294,
4238,1056.9191,278.6145305418008,7.818512368693969,207.93710747846472,27.0,0.7395,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,8.99847518217616,125,5,57,53,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.657799870414966,62.26354166101294,
4239,1081.6493,282.4817117448673,6.917448434635279,199.6749760212055,27.0,0.66325,177.0,42.0,138.0,829.0,27.0,277.0,101.0,283.0,7.133328341185718,113,6,55,59,275.0,-99.0,76.0,-69.0,138.0,-13.0,-137.0,6977.0,79.0,68.0,9.747327563300896,62.26354166101294,
4240,1102.5647,295.8131274137567,10.233143568546167,199.5917857966654,27.0,0.6798,183.0,43.0,143.0,855.0,26.0,286.0,104.0,291.0,8.208025758412905,114,6,56,55,273.0,-104.0,75.0,-75.0,131.0,-19.0,-142.0,6908.0,73.0,62.0,9.751803947945199,62.26354166101294,
4241,948.6457,86.79242342005371,8.9158997823655,155.1991789032484,27.0,0.6735,173.0,40.0,133.0,805.0,26.0,264.0,96.0,273.0,8.81768818415685,128,5,56,53,276.0,-89.0,77.0,-59.0,148.0,-3.0,-128.0,6994.0,90.0,78.0,9.634751704695002,62.2614583276798,
4242,952.27545,250.75564570574699,7.1684820141688235,204.83590491427304,27.0,0.6875,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,8.346102858646624,129,3,57,55,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.643703854942888,62.2614583276798,
4243,988.77106,264.21423212758344,8.111020083244522,206.1480163710589,27.0,0.7501,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,9.013488491692332,132,4,57,55,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.648179930066867,62.2614583276798,
4244,1018.85034,252.9533410254506,9.665001780496116,202.1858716513294,27.0,0.76085,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,8.24839341982761,125,4,57,54,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.652656005190847,62.2614583276798,
4245,1049.7783,245.28141431663042,11.7836132256103,207.59038328881462,27.0,0.77125,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,10.407182684698716,129,5,56,54,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.657132080314826,62.2614583276798,
4246,1104.0895,266.65990285199484,18.417053312491355,231.747244271372,27.0,0.735,181.0,42.0,140.0,838.0,26.0,277.0,101.0,284.0,19.070293095146194,124,7,55,55,274.0,-97.0,76.0,-68.0,138.0,-12.0,-136.0,6925.0,80.0,68.0,9.661608155438804,62.2614583276798,
4247,1034.1315,155.7514191852455,9.729668641918336,172.42603103419034,28.0,0.7561,172.0,40.0,132.0,807.0,27.0,269.0,98.0,276.0,6.193308560936615,115,1,53,53,275.0,-94.0,77.0,-63.0,143.0,-7.0,-132.0,7001.0,85.0,74.0,9.71979713205039,62.2614583276798,
4248,1029.0917,188.61418862592416,7.744275524043727,181.1959577702875,28.0,0.7028,172.0,40.0,132.0,807.0,27.0,269.0,98.0,276.0,5.080281408702981,113,4,51,55,275.0,-94.0,77.0,-63.0,143.0,-7.0,-132.0,7001.0,85.0,74.0,9.724273207174368,62.2614583276798,
4249,1070.443,313.8069840514989,11.592397747088704,201.78254024286974,27.0,0.6626,177.0,42.0,138.0,829.0,27.0,277.0,101.0,283.0,10.08843657304156,108,5,56,55,275.0,-99.0,76.0,-69.0,138.0,-13.0,-137.0,6977.0,79.0,68.0,9.742177507670286,62.2614583276798,
4250,1095.389,310.7573219037184,10.273126596559587,199.05193396327755,27.0,0.677,177.0,42.0,138.0,829.0,27.0,277.0,101.0,283.0,7.943086895409403,111,6,56,55,275.0,-99.0,76.0,-69.0,138.0,-13.0,-137.0,6977.0,79.0,68.0,9.746653582794265,62.2614583276798,
4251,1123.2308,308.3099791239343,14.6152704290064,209.4441955719273,27.0,0.6617,183.0,43.0,143.0,855.0,26.0,286.0,104.0,291.0,11.59934326792766,123,7,57,54,273.0,-104.0,75.0,-75.0,131.0,-19.0,-142.0,6908.0,73.0,62.0,9.751129657918243,62.2614583276798,
